agno,rbd,nombre_establecimiento,nombre_comuna,nombre_deprov,nombre_region,numero_region,dependencia,area_geografica,estado,latitud,longitud,simce_leng,simce_mate,simce_comp,simce_nat,simce_soc,alumnos_leng,alumnos_mate,alumnos_comp,alumnos_nat,alumnos_soc
2008,12251,COLEGIO BATALLA DE LA CONCEPCION,EL BOSQUE,Santiago Sur,METROPOLITANA DE SANTIAGO          ,13,Municipal,URBANO,FUNCIONANDO,-33.58035319,-70.66970163,200,185,,,191,99,98,,,96
2008,12255,COLEGIO ALCAZAR,MAIPÚ,Santiago Poniente,METROPOLITANA DE SANTIAGO          ,13,Municipal,URBANO,FUNCIONANDO,-33.55716665,-70.79104428,264,256,,,265,158,159,,,159
2008,12257,CENTRO EDUCACIONAL ERNESTO YANEZ RIVERA,HUECHURABA,Stgo. Norte (Chacabuco),METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.35958978,-70.68492400,240,224,,,233,29,30,,,30
2008,12265,COLEGIO THE SOUTHERN CROSS SCHOOL,LAS CONDES,Santiago Oriente,METROPOLITANA DE SANTIAGO          ,13,Particular Pagado,URBANO,FUNCIONANDO,-33.36974938,-70.50487213,315,306,,,305,37,36,,,37
2008,12266,CIUDADELA MONTESSORI DE LAS CONDES,LAS CONDES,Santiago Oriente,METROPOLITANA DE SANTIAGO          ,13,Particular Pagado,URBANO,FUNCIONANDO,-33.41293848,-70.55897647,,,,,241,5,5,,,6
2008,12268,COLEGIO MAYA SCHOOL,ÑUÑOA,Santiago Oriente,METROPOLITANA DE SANTIAGO          ,13,Particular Pagado,URBANO,FUNCIONANDO,-33.45473075,-70.58027333,267,263,,,264,18,18,,,18
2008,12269,COLEGIO INSTITUTO SAN CARLOS,LA PINTANA,Cordillera,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.62003444,-70.63785995,213,209,,,218,15,15,,,14
2008,12295,COLEGIO SAN IGNACIO DE LA SSALLE,QUILLOTA,Quillota - Petorca,DE VALPARAÍSO          ,5,Particular Subvencionado,URBANO,FUNCIONANDO,-32.87967895,-71.24313004,300,295,,,282,25,25,,,25
2008,12299,ESCUELA BASICA ANEXO PICHILEMU,LA LIGUA,Quillota - Petorca,DE VALPARAÍSO          ,5,Municipal,RURAL,FUNCIONANDO,-32.38186942,-71.12115313,,,,,,3,3,,,3
2008,12301,COLEGIO ESPAÑOL DE VIÑA DEL MAR,VIÑA DEL MAR,Valparaiso - Isla de Pascua,DE VALPARAÍSO          ,5,Particular Subvencionado,URBANO,FUNCIONANDO,-33.02750953,-71.55109625,270,258,,,267,26,26,,,26
2008,12302,COLEGIO SAINT JULIAN COLLEGE,VIÑA DEL MAR,Valparaiso - Isla de Pascua,DE VALPARAÍSO          ,5,Particular Subvencionado,URBANO,FUNCIONANDO,-33.05279474,-71.53683597,234,237,,,227,26,28,,,27
2008,12305,COLEGIO ALEXANDER FLEMING,VILLA ALEMANA,Valparaiso - Isla de Pascua,DE VALPARAÍSO          ,5,Particular Subvencionado,URBANO,FUNCIONANDO,-33.04400336,-71.36672018,298,276,,,271,35,35,,,35
2008,12307,ESCUELA FRAY LUIS AMIGO,VILLA ALEMANA,Valparaiso - Isla de Pascua,DE VALPARAÍSO          ,5,Particular Subvencionado,URBANO,FUNCIONANDO,-33.04596316,-71.36418162,,,,,,3,5,,,5
2008,12309,COLEGIO PIRAMIDE,SAN FELIPE,San Felipe - Los Andes,DE VALPARAÍSO          ,5,Particular Subvencionado,URBANO,FUNCIONANDO,-32.75467526,-70.70713289,254,252,,,266,36,39,,,39
2008,12312,COLEGIO REBECA FERNANDEZ,VIÑA DEL MAR,Valparaiso - Isla de Pascua,DE VALPARAÍSO          ,5,Particular Subvencionado,URBANO,FUNCIONANDO,-32.99911063,-71.48116369,236,225,,,236,34,34,,,34
2008,12314,ESCUELA ATENAS,OLMUÉ,Quillota - Petorca,DE VALPARAÍSO          ,5,Municipal,URBANO,FUNCIONANDO,-32.99533717,-71.18168669,242,222,,,228,28,28,,,28
2008,12323,CENTRO EDUCACIONAL CRISOL,VIÑA DEL MAR,Valparaiso - Isla de Pascua,DE VALPARAÍSO          ,5,Particular Subvencionado,URBANO,FUNCIONANDO,-33.02331785,-71.50388055,243,204,,,233,31,28,,,28
2008,12328,DEUTSCHE SCHULE EL BELLOTO,QUILPUÉ,Valparaiso - Isla de Pascua,DE VALPARAÍSO          ,5,Particular Subvencionado,URBANO,FUNCIONANDO,-33.04810449,-71.40170216,250,237,,,233,31,30,,,30
2008,12330,COLEGIO CRISTIANO EBEN-EZER ANEXO,VIÑA DEL MAR,Valparaiso - Isla de Pascua,DE VALPARAÍSO          ,5,Particular Subvencionado,URBANO,FUNCIONANDO,-33.02358017,-71.50698128,251,234,,,250,25,25,,,25
2008,12501,ESCUELA JORGE ALESSANDRI RODRIGUEZ,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,URBANO,FUNCIONANDO,-18.42790980,-70.29299280,235,221,,,230,33,32,,,32
2008,12502,COLEGIO  ANDINO,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Particular Pagado,URBANO,FUNCIONANDO,-18.49350342,-70.27586811,295,283,,,288,19,20,,,20
2008,12504,COLEGIO LITTLE COLLEGE,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.21513464,-70.13884055,254,233,,,244,56,58,,,56
2008,12505,COLEGIO PADRE LUIS GALLARDO,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Particular Subvencionado,URBANO,FUNCIONANDO,-18.47195531,-70.29133386,255,224,,,234,47,47,,,47
2008,12509,LICEO PDTE. ANIBAL PINTO GARMENDIA.,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.22407501,-70.14090616,266,250,,,256,49,49,,,49
2008,12515,COLEGIO NUSTA KORI,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.21898307,-70.15276651,239,234,,,248,26,25,,,25
2008,12518,COLEGIO DIOCESANO OBISPO LABBE,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.20903778,-70.14550546,261,247,,,252,59,58,,,58
2008,12534,LICEO COLEGIO METODISTA ROBERT JOHNSON,ALTO HOSPICIO,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.26146939,-70.10019180,262,257,,,248,99,98,,,98
2008,12538,ESCUELA CHIPANA,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Municipal,URBANO,FUNCIONANDO,-20.25194779,-70.12559075,224,210,,,216,53,50,,,52
2008,12539,COLEGIO SAN JUAN DE LA BLACHERE,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Particular Subvencionado,URBANO,FUNCIONANDO,-18.48119390,-70.27750061,243,234,,,227,28,28,,,28
2008,12542,ANEXO ESCUELA THILDA PORTILLO OLIVARES,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Municipal,RURAL,FUNCIONANDO,-21.11500520,-70.12376072,,,,,,4,4,,,4
2008,12547,COLEGIO SAUCACHE,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Particular Subvencionado,URBANO,FUNCIONANDO,-18.49290951,-70.29016487,254,241,,,239,128,125,,,124
2008,12550,OASIS EN EL DESIERTO,POZO ALMONTE,Tamarugal,DE TARAPACÁ            ,1,Municipal,RURAL,FUNCIONANDO,-20.62728853,-69.57381064,,,,,,5,5,,,5
2008,12562,ESCUELA LAONZANA,HUARA,Tamarugal,DE TARAPACÁ            ,1,Municipal,RURAL,FUNCIONANDO,-19.85689051,-69.34556853,,,,,,1,1,,,1
2008,12566,COLEGIO METODISTA WILLIAM TAYLOR,ALTO HOSPICIO,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.26831195,-70.10403162,243,226,,,235,126,125,,,125
2008,12567,COLEGIO SAN ANTONIO DE MATILLA,ALTO HOSPICIO,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.27032905,-70.10223625,288,284,,,264,212,217,,,220
2008,12570,COLEGIO ALTA CORDILLERA,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Particular Subvencionado,URBANO,FUNCIONANDO,-18.48818933,-70.28665379,282,275,,,260,158,160,,,160
2008,12573,COLEGIO MARIA REINA,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.24848711,-70.13683374,252,239,,,248,29,31,,,30
2008,12576,LICEO SUPERIOR SINAI,ALTO HOSPICIO,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.27748475,-70.08925482,211,186,,,202,23,23,,,22
2008,12579,ESCUELA LATINOAMERICANA,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.26631824,-70.12204645,271,252,,,255,26,28,,,28
2008,12587,COLEGIO ARICA COLLEGE,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Particular Subvencionado,URBANO,FUNCIONANDO,-18.46935243,-70.29932569,272,248,,,256,100,101,,,102
2008,12588,COLEGIO REINA DEL DESIERTO,ALTO HOSPICIO,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.26587086,-70.09709193,200,187,,,185,16,16,,,16
2008,12590,COLEGIO HISPANO ITALIANA,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.22117790,-70.13902811,263,253,,,249,96,96,,,96
2008,12594,COLEGIO ANTAMARA,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.26704656,-70.12400490,265,229,,,240,28,28,,,27
2008,12602,ESC. BASICA Y PARV. KRONOS SCHOOL,ALTO HOSPICIO,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.25467448,-70.10601272,231,202,,,211,36,34,,,35
2008,12603,LICEO LOS CONDORES,ALTO HOSPICIO,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.25534683,-70.10685041,277,266,,,252,79,80,,,79
2008,12604,ESCUELA BASICA CORONA SCHOOL,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.21817157,-70.14561060,258,235,,,245,53,53,,,52
2008,12605,ACADEMIA IQUIQUE HOSPICIO,ALTO HOSPICIO,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.25886228,-70.10385947,281,275,,,270,113,113,,,113
2008,12617,ESCUELA BASICA ESTRELLA DEL SUR,POZO ALMONTE,Tamarugal,DE TARAPACÁ            ,1,Municipal,RURAL,FUNCIONANDO,-20.26144285,-69.78399803,229,208,,,212,97,95,,,96
2008,12623,ESCUELA SAN ANDRES DE PICA,PICA,Tamarugal,DE TARAPACÁ            ,1,Municipal,URBANO,FUNCIONANDO,-20.48907387,-69.33277134,263,252,,,255,15,16,,,16
2008,12630,COLEGIO LEONARDO DA VINCI,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Particular Subvencionado,URBANO,FUNCIONANDO,-18.47950536,-70.30515055,242,214,,,216,57,58,,,58
2008,12631,COLEGIO INGLES,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.22281351,-70.15145468,285,268,,,272,81,83,,,83
2008,12632,COLEGIO SIMON BOLIVAR,ALTO HOSPICIO,IQUIQUE,DE TARAPACÁ            ,1,Municipal,URBANO,FUNCIONANDO,-20.28352283,-70.09752250,211,185,,,192,31,32,,,32
2008,12634,COLEGIO SAN LORENZO DE TARAPACA ,ALTO HOSPICIO,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.26347396,-70.09750594,225,194,,,216,22,22,,,22
2008,12636,COLEGIO NIMARA,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Pagado,URBANO,FUNCIONANDO,-20.25209691,-70.13190087,263,262,,,255,13,13,,,13
2008,12638,COLEGIO ACADEMIA TARAPACA,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.21808513,-70.14916100,283,273,,,271,34,33,,,33
2008,12646,COLEGIO DE LA COSTA,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.25192161,-70.13386219,289,277,,,292,18,18,,,18
2008,12649,LICEO SUPERIOR DIEGO PORTALES,ALTO HOSPICIO,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.27480988,-70.09657070,242,229,,,230,64,65,,,65
2008,12652,COLEGIO SANTO DOMINGO SAVIO,ALTO HOSPICIO,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.26432278,-70.09902467,280,266,,,257,70,71,,,71
2008,12655,COLEGIO SAN PEDRO,ALTO HOSPICIO,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.27471648,-70.09272084,224,212,,,223,50,51,,,51
2008,12657,EAGLES COLLEGE,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Pagado,URBANO,FUNCIONANDO,-20.25537124,-70.13273837,292,279,,,284,24,24,,,24
2008,12659,COLEGIO DEL ALBA,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Particular Subvencionado,URBANO,FUNCIONANDO,-18.49611348,-70.29734902,250,223,,,238,32,32,,,32
2008,12667,COLEGIO HUMBERSTONE,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.24969491,-70.13029426,292,284,,,280,125,125,,,125
2008,12669,COLEGIO HISPANO BRITANICO IQUIQUE,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.26509373,-70.12560892,292,292,,,293,104,106,,,106
2008,12672,COLEGIO SALESIANO DE IQUIQUE,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.22365254,-70.15026438,277,277,,,258,26,26,,,26
2008,12682,ACADEMIA IQUIQUE BULNES,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.21927468,-70.14825087,276,272,,,274,94,96,,,96
2008,12683,LICEO COLEGIO DEPORTIVO,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Municipal,URBANO,FUNCIONANDO,-20.25712189,-70.13027142,228,206,,,202,34,31,,,31
2008,12686,LICEO ACADEMIA NACIONAL,ALTO HOSPICIO,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.27492883,-70.09633216,251,236,,,244,82,83,,,83
2008,12688,COLEGIO GOLDEN NORTH,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.25103454,-70.13271650,,,,,,2,2,,,2
2008,12693,COLEGIO MACAYA,ALTO HOSPICIO,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.27796065,-70.09841216,221,207,,,212,72,71,,,72
2008,12694,COLEGIO MOSAICOS,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Particular Subvencionado,URBANO,FUNCIONANDO,-18.46757595,-70.29614949,234,225,,,231,27,27,,,27
2008,12709,ACADEMIA NERUDIANA,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.25031503,-70.13639709,216,236,,,200,10,11,,,11
2008,12710,COLEGIO HUANTAJAYA,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.22040244,-70.13460034,293,246,,,247,40,40,,,40
2008,12711,LICEO ACADEMIA SINAI,ALTO HOSPICIO,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.28177047,-70.09600680,240,233,,,229,60,60,,,60
2008,12712,COLEGIO  CHILE NORTE,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Particular Subvencionado,URBANO,FUNCIONANDO,-18.44621819,-70.28491118,241,224,,,223,77,76,,,75
2008,12713,CARDENAL RAUL SILVA HENRIQUEZ,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Particular Subvencionado,URBANO,FUNCIONANDO,-18.43786690,-70.28782203,232,215,,,222,40,40,,,40
2008,12715,COLEGIO MARAN-ATHA,ALTO HOSPICIO,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.26301187,-70.09771332,226,208,,,212,31,30,,,30
2008,12716,COLEGIO MIRAMAR,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Particular Subvencionado,URBANO,FUNCIONANDO,-18.49582115,-70.30438382,257,233,,,234,79,81,,,81
2008,12719,LICEO PABLO NERUDA,ALTO HOSPICIO,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.27294433,-70.10588365,222,210,,,215,81,83,,,84
2008,12720,COLEGIO ACUARELLA DE ARICA,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Particular Subvencionado,URBANO,FUNCIONANDO,-18.48313586,-70.29095352,275,255,,,270,15,16,,,16
2008,12726,COLEGIO MONTE CARMELO,ALTO HOSPICIO,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.26223917,-70.09846427,206,182,,,192,56,59,,,59
2008,12735,COLEGIO UNIVERSITARIO UNAP,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.21754745,-70.15124364,275,271,,,272,19,17,,,18
2008,12736,ACADEMIA POZO ALMONTE,POZO ALMONTE,Tamarugal,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.26107457,-69.78552818,256,239,,,245,26,27,,,27
2008,12747,COLEGIO RUPANIC SCHOOL,ALTO HOSPICIO,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.29132826,-70.10341890,237,212,,,220,76,77,,,78
2008,12749,COLEGIO MARISTA HERMANO FERNANDO ,ALTO HOSPICIO,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.28642745,-70.08230774,226,202,,,213,38,40,,,39
2008,12800,COLEGIO BAUTISTA LOIS HART,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-23.65991932,-70.39717741,272,247,,,262,56,55,,,55
2008,12802,FUND.EDUC.COL.FEMENINO MADRE DEL ROSARIO,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-23.58522203,-70.37929645,265,238,,,249,43,44,,,44
2008,12810,ESCUELA KAMAC MAYU,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-22.43835665,-68.90955352,289,284,,,265,175,175,,,174
2008,12823,COLEGIO CALAMA,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-22.44415718,-68.92891876,255,228,,,242,54,52,,,52
2008,12824,COL  SUNFLOWER SCHOOL,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Pagado,URBANO,FUNCIONANDO,-23.64746059,-70.39072196,188,187,,,189,9,9,,,9
2008,12829,COL  LEONARDO DA VINCI,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Particular Pagado,URBANO,FUNCIONANDO,-22.48290627,-68.93376932,307,285,,,297,33,34,,,34
2008,12832,COL  SAN IGNACIO,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Particular Pagado,URBANO,FUNCIONANDO,-22.44054164,-68.92471259,303,306,,,298,39,38,,,39
2008,12836,COLEGIO RIO LOA,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-22.45374056,-68.94800235,227,217,,,220,72,73,,,73
2008,12837,COLEGIO PARTICULAR BET- EL,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-23.57654378,-70.38025415,247,242,,,240,85,86,,,85
2008,12838,COLEGIO ECOLOGICO MONTESSORI,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-22.47275376,-68.93813866,250,227,,,247,75,75,,,75
2008,12840,ESCUELA JUAN PABLO II,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.61452365,-70.37464375,,,,,,109,108,,,109
2008,12846,COL  CHANARES,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Pagado,URBANO,FUNCIONANDO,-23.65915932,-70.39933604,251,238,,,245,13,13,,,13
2008,12851,COLEGIO PADRE ALBERTO HURTADO,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-22.46805389,-68.93272661,286,281,,,287,45,46,,,46
2008,12853,COLEGIO PARTICULAR SAN NICOLAS,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-22.43777068,-68.91179878,269,252,,,264,60,60,,,60
2008,12860,COLEGIO DIVINA PASTORA,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-23.59705137,-70.38146825,277,262,,,268,45,45,,,45
2008,12864,COLEGIO UNIVERSITARIO ANTONIO RENDIC,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Pagado,URBANO,FUNCIONANDO,-23.69932408,-70.42161415,300,289,,,299,31,31,,,31
2008,12867,COL  LICANCABUR,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Particular Pagado,URBANO,FUNCIONANDO,-22.43938369,-68.92137016,306,280,,,266,12,12,,,12
2008,12868,COLEGIO EBEN EZER,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-23.57272093,-70.38259504,265,239,,,245,88,88,,,88
2008,12871,ESCUELA BASICA VALENTIN LETELIER,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-22.46285525,-68.94595779,269,261,,,250,83,85,,,85
2008,12872,ESCUELA MEJILLONES,MEJILLONES,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.09986083,-70.44534579,251,232,,,230,40,40,,,40
2008,12876,LOESS SCHOOL,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Particular Pagado,URBANO,FUNCIONANDO,-22.45356404,-68.91519050,302,284,,,295,21,20,,,20
2008,12878,COLEGIO MI HIJO N_2,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-23.59069087,-70.39087732,228,204,,,210,21,21,,,21
2008,12884,COL. INTERNACIONAL ANTOFAGASTA LTDA.,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Pagado,URBANO,FUNCIONANDO,-23.67749019,-70.40849343,314,284,,,289,19,19,,,19
2008,12885,COLEGIO SAN AGUSTIN,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-23.59151266,-70.39591293,283,296,,,283,110,110,,,110
2008,12891,LICEO PARTICULAR EBEN EZER II,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-23.57049489,-70.38309100,263,261,,,246,172,169,,,169
2008,12935,COLEGIO PROVIDENCIA,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-23.64393437,-70.38715560,268,243,,,257,80,80,,,80
2008,12941,ESCUELA ALONDRA ROJAS BARRIOS,TALTAL,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-25.40114189,-70.47488706,232,194,,,207,55,56,,,56
2008,12942,ESCUELA GABRIELA MISTRAL,TOCOPILLA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-22.09337768,-70.19724440,220,204,,,201,51,49,,,49
2008,12944,REVERENDO PADRE PATRICIO CARIOLA,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.56935942,-70.38078649,236,207,,,218,129,132,,,130
2008,12945,ESCUELA ECOLOGICA PADRE HURTADO,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.58866457,-70.38316382,248,222,,,223,88,84,,,85
2008,12955,ESCUELA BASICA JAVIERA CARRERA,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-23.56908784,-70.38289011,232,211,,,221,71,71,,,71
2008,12958,THE GIANT SCHOOL ANTOFAGASTA,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-23.64938560,-70.39959478,306,293,,,289,32,32,,,32
2008,12962,ESCUELA ELMO FUNEZ CARRIZO,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.58160478,-70.37780848,239,219,,,214,146,141,,,140
2008,12963,THE ANTOFAGASTA BAPTIST COLLEGE,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-23.58094187,-70.39038263,280,272,,,277,128,128,,,128
2008,12966,COLEGIO SAN PATRICIO ,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Pagado,URBANO,FUNCIONANDO,-23.56589619,-70.39341808,272,273,,,272,52,53,,,53
2008,12970,NORTH COLLEGE,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-23.59347232,-70.38987773,251,235,,,242,99,97,,,97
2008,12973,COL. NAUTICO SAN LUCIANO ,MEJILLONES,Antofagasta,DE ANTOFAGASTA         ,2,Particular Pagado,URBANO,CERRADO,,,244,244,,,250,10,10,,,10
2008,12974,COLEGIO INGLES-ALEMAN,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Pagado,URBANO,FUNCIONANDO,-23.66066745,-70.38829290,232,215,,,227,13,15,,,15
2008,12977,COLEGIO NEWLAND BAPTIST COLLEGE,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-23.59484927,-70.39041161,276,269,,,257,35,35,,,35
